1631308140000,0.3193,0.3193,0.3193,0.3193,0.0
1631308200000,0.3188,0.3188,0.3187,0.3187,7325.6
1631308260000,0.3187,0.3187,0.3187,0.3187,0.0
1631308320000,0.3194,0.3194,0.3194,0.3194,299.7
1631308380000,0.3194,0.3194,0.3194,0.3194,0.0
1631308440000,0.3189,0.3196,0.3189,0.3196,21427.0
1631308500000,0.3197,0.3197,0.3197,0.3197,2937.5
1631308560000,0.3197,0.3197,0.3193,0.3194,5381.4
1631308620000,0.319,0.3193,0.3189,0.3193,11164.7
1631308680000,0.3185,0.3185,0.3183,0.3183,3919.8
1631308740000,0.3175,0.3175,0.3171,0.3171,8529.7
1631308800000,0.3175,0.3175,0.3175,0.3175,9600.0
1631308860000,0.3175,0.3175,0.3175,0.3175,0.0
1631308920000,0.3181,0.3181,0.3181,0.3181,62.3
1631308980000,0.3181,0.3181,0.3181,0.3181,0.0
1631309040000,0.3181,0.3182,0.3179,0.318,3524.6
1631309100000,0.3184,0.3185,0.3184,0.3185,387.0
1631309160000,0.3189,0.3189,0.3186,0.3187,685.7
1631309220000,0.3187,0.3187,0.3187,0.3187,0.0
1631309280000,0.3191,0.3193,0.3191,0.3193,1855.9
1631309340000,0.3193,0.3193,0.3193,0.3193,0.0
1631309400000,0.3193,0.3193,0.3191,0.3191,989.8
1631309460000,0.3187,0.3187,0.3187,0.3187,3399.6
1631309520000,0.3188,0.3188,0.3186,0.3186,13486.9
1631309580000,0.3186,0.3186,0.3186,0.3186,0.0
1631309640000,0.3186,0.3186,0.3186,0.3186,0.0
1631309700000,0.3175,0.3175,0.3175,0.3175,5494.2
1631309760000,0.3171,0.3171,0.316,0.316,4707.2
1631309820000,0.3159,0.3159,0.3154,0.3154,76062.0
1631309880000,0.3154,0.3154,0.3138,0.3145,55075.8
1631309940000,0.3149,0.316,0.3149,0.3158,266946.2
1631310000000,0.316,0.3161,0.3158,0.3158,21857.3
1631310060000,0.3151,0.3153,0.3149,0.3153,20423.0
1631310120000,0.3152,0.3155,0.3152,0.3154,1036.4
1631310180000,0.3153,0.3153,0.3142,0.3142,23012.8
1631310240000,0.3143,0.3148,0.3142,0.3148,23667.1
1631310300000,0.315,0.3158,0.315,0.3158,19787.5
1631310360000,0.316,0.316,0.3157,0.3157,84.3
