1631149200000,0.3359,0.336,0.3263,0.3287,2505935.8
1631152800000,0.329,0.3326,0.3258,0.3265,2481238.6
1631156400000,0.3267,0.331,0.3246,0.3301,3105364.4
1631160000000,0.3304,0.3333,0.3289,0.332,1158005.9
1631163600000,0.3318,0.3381,0.3311,0.3381,1038379.6
1631167200000,0.3381,0.3386,0.3333,0.3363,974702.3
1631170800000,0.3358,0.3389,0.3315,0.3387,1495064.7
1631174400000,0.3382,0.34,0.3359,0.3368,881874.8
1631178000000,0.3373,0.3395,0.3333,0.3339,402232.9
1631181600000,0.3337,0.3345,0.3301,0.3328,1532372.0
1631185200000,0.3324,0.338,0.3317,0.3366,507737.6
1631188800000,0.3366,0.3385,0.3243,0.3325,3375437.6
1631192400000,0.3327,0.3384,0.3327,0.3343,1899397.7
1631196000000,0.3347,0.3381,0.3344,0.3368,667739.1
1631199600000,0.3369,0.3381,0.3345,0.3374,779779.6
1631203200000,0.3375,0.342,0.3357,0.341,1827299.6
1631206800000,0.3413,0.3417,0.337,0.337,794582.0
1631210400000,0.3372,0.3381,0.3323,0.3331,1228098.9
1631214000000,0.3331,0.3334,0.3302,0.3316,1160478.2
1631217600000,0.3312,0.3345,0.3279,0.3293,2476797.0
1631221200000,0.3293,0.3368,0.3292,0.3368,479926.8
1631224800000,0.3363,0.3375,0.3332,0.3346,574196.4
1631228400000,0.3345,0.3355,0.3302,0.3327,930646.2
1631232000000,0.3325,0.3373,0.3302,0.3362,1182383.6
1631235600000,0.3362,0.3595,0.3356,0.3507,6681381.0
1631239200000,0.3511,0.3528,0.3451,0.3453,2795208.8
1631242800000,0.3451,0.3467,0.3417,0.345,1711140.2
1631246400000,0.3451,0.3466,0.3428,0.3437,766661.6
1631250000000,0.3429,0.3437,0.3387,0.3437,825802.5
1631253600000,0.3432,0.3446,0.3375,0.3376,663136.8
1631257200000,0.3375,0.3388,0.3319,0.3347,1317587.4
1631260800000,0.3348,0.3372,0.3267,0.3317,2694416.6
1631264400000,0.3328,0.3351,0.3272,0.3346,1091668.7
1631268000000,0.3346,0.3382,0.3341,0.3375,840419.1
1631271600000,0.3367,0.3368,0.3313,0.3339,902641.4
1631275200000,0.3339,0.3352,0.3292,0.3307,479970.6
1631278800000,0.3299,0.3328,0.3265,0.3282,1483830.0
1631282400000,0.328,0.3299,0.3166,0.3187,5019016.5
1631286000000,0.3188,0.3232,0.3123,0.3219,1815195.9
1631289600000,0.3214,0.3225,0.318,0.3205,900810.6
1631293200000,0.32,0.3235,0.319,0.3235,426401.6
1631296800000,0.3234,0.3248,0.322,0.3242,450768.1
1631300400000,0.3242,0.3242,0.3212,0.3222,215580.8
1631304000000,0.3226,0.3245,0.3166,0.3169,562523.3
1631307600000,0.3168,0.3197,0.3138,0.3157,655410.5
